Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
ywogzp24.top,Malign,11/69,2024-01-12 21:32:55,58,11,0,Dead
baykomedsosded.net,Malign,13/70,2024-01-21 12:03:37,57,13,0,Dead
ridapf61.top,Malign,13/68,2023-12-31 11:55:30,55,13,0,Dead
ywogdr72.top,Malign,11/68,2023-12-31 11:55:19,57,11,0,Dead
baykomsudomesdos.net,Malign,14/69,2024-01-11 22:28:23,55,14,0,Dead
ridafl110.top,Malign,13/70,2024-01-16 12:05:25,57,13,0,Dead
ywofsv63.top,Malign,11/69,2024-01-10 23:03:18,58,11,0,Dead
amcabaykusdondu.net,Malign,14/70,2024-01-10 22:53:18,56,14,0,Dead
ridaci210.top,Malign,13/68,2023-12-31 11:55:31,55,13,0,Dead
ywofes38.top,Malign,12/69,2024-01-12 10:08:56,57,12,0,Dead
amcabaykusdonus.net,Malign,11/69,2023-12-31 16:16:35,58,11,0,Dead
mowxdi01.top,Malign,12/67,2023-12-31 11:55:17,55,12,0,Dead
ywoedr62.top,Malign,14/69,2024-01-21 12:03:37,55,14,0,Dead
mycrashed.tech,Malign,15/69,2024-01-12 17:30:10,54,15,0,Dead
mowpwa12.top,Malign,13/70,2023-12-31 11:55:17,57,13,0,Dead
ywoebh18.top,Malign,12/69,2024-01-12 14:19:09,57,12,0,Dead
jakery.xyz,Malign,13/69,2024-01-16 12:05:34,56,13,2,Dead
mowocz02.top,Malign,12/69,2024-01-11 05:24:15,57,12,0,Dead
ywodli69.top,Malign,11/69,2024-01-13 00:51:58,58,11,0,Dead
morihv04.top,Malign,10/69,2023-12-31 11:55:15,59,10,0,Dead
mowash07.top,Malign,12/68,2023-12-31 16:16:16,56,12,0,Dead
ywoctv71.top,Malign,11/68,2023-12-28 12:13:46,57,11,1,Dead
vumiep07.top,Malign,12/68,2023-12-31 11:55:17,56,12,0,Dead
morwhe02.top,Malign,13/68,2023-12-31 11:55:18,55,13,0,Dead
ywocpu75.top,Malign,11/69,2024-01-12 08:40:19,58,11,0,Dead
ozevtk41.top,Malign,8/67,2023-12-31 11:55:17,59,8,0,Dead
moruxe06.top,Malign,8/68,2023-12-31 11:55:17,60,8,0,Dead
ywobzx66.top,Malign,13/69,2024-01-13 02:57:58,56,13,0,Dead
ozetip46.top,Malign,9/69,2023-12-31 11:55:15,60,9,0,Dead
morihi07.top,Malign,13/68,2023-12-31 11:55:17,55,13,0,Dead
ywoboq27.top,Malign,10/67,2023-12-31 11:55:39,57,10,0,Dead
ozeovg36.top,Malign,10/68,2023-12-31 11:55:15,58,10,0,Dead
ywobeb710.top,Malign,11/68,2023-12-31 11:55:39,57,11,0,Dead
leaozg08.top,Malign,12/67,2023-12-31 11:55:18,55,12,0,Dead
rygaou33.top,Malign,9/68,2023-12-31 11:55:26,59,9,0,Dead
ozeixv47.top,Malign,10/69,2023-12-31 11:55:17,59,10,0,Dead
ywoaqj32.top,Malign,13/69,2024-01-11 18:51:18,56,13,0,Dead
ozehyk45.top,Malign,9/67,2023-12-31 11:55:16,58,9,0,Dead
leanue06.top,Malign,13/68,2023-12-31 11:55:17,55,13,0,Dead
rygakt32.top,Malign,7/69,2023-12-31 11:55:26,62,7,0,Dead
ywoakp77.top,Malign,11/68,2023-12-31 11:55:39,57,11,0,Dead
ozefgu44.top,Malign,11/70,2023-12-31 11:55:17,59,11,0,Dead
morspi05.top,Malign,8/68,2023-12-31 11:55:27,60,8,0,Dead
prises.cyou,Malign,17/71,2024-01-11 20:05:02,54,17,0,Dead
aws-center-co.xyz,Malign,13/68,2023-12-31 16:16:25,55,13,1,Dead
gypyim610.top,Malign,9/68,2023-12-31 11:55:16,59,9,0,Dead
morsiy03.top,Malign,6/68,2023-12-31 11:55:27,62,6,0,Dead
ukrainebadcountry.org,Malign,10/67,2023-12-31 16:16:46,57,10,0,Dead
gypwyi38.top,Malign,9/67,2023-12-31 11:55:17,58,9,0,Dead
ginta.link,Malign,15/71,2024-01-18 20:49:51,56,15,0,Dead
morqoy07.top,Malign,6/67,2023-12-31 11:55:26,61,6,0,Dead
fingerpin.cyou,Malign,17/71,2024-01-21 06:13:56,54,17,0,Dead
gypwgs57.top,Malign,10/69,2023-12-31 11:55:16,59,10,0,Dead
morlyv04.top,Malign,8/68,2023-12-31 11:55:25,60,8,0,Dead
dodstep.cyou,Malign,17/71,2024-01-21 14:16:00,54,17,0,Dead
wooe.link,Malign,13/69,2024-01-16 12:05:37,56,13,1,Dead
gypvzu54.top,Malign,10/69,2023-12-31 11:55:16,59,10,0,Dead
morliu01.top,Malign,6/68,2023-12-31 11:55:14,62,6,0,Dead
lionnik.xyz,Malign,14/70,2024-01-19 19:57:49,56,14,1,Dead
gypvyl47.top,Malign,9/68,2023-12-31 11:55:17,59,9,0,Dead
woou.link,Malign,13/70,2024-01-12 23:25:56,57,13,0,Dead
tixxpj74.top,Malign,14/69,2024-01-11 01:30:20,55,14,0,Dead
gypram21.top,Malign,10/69,2023-12-31 11:55:16,59,10,0,Dead
kingtexs-com.xyz,Malign,12/68,2024-01-11 11:50:29,56,12,1,Dead
tixuho53.top,Malign,11/69,2024-01-11 11:24:15,58,11,0,Dead
googa.link,Malign,13/69,2024-01-09 16:25:10,56,13,1,Dead
gypqab45.top,Malign,9/67,2023-12-31 11:55:16,58,9,0,Dead
vormax.link,Malign,12/67,2023-12-31 11:55:14,55,12,1,Dead
tixtqn58.top,Malign,11/69,2024-01-12 20:56:00,58,11,0,Dead
googr.link,Malign,11/69,2024-01-19 14:45:52,58,11,1,Dead
74f26d34ffff049368a6cff8812f86ee.ml,Malign,14/69,2024-01-11 11:50:31,55,14,0,Dead
tixjxe45.top,Malign,12/69,2024-01-11 10:48:59,57,12,0,Dead
gypocd66.top,Malign,9/69,2023-12-31 11:55:15,60,9,0,Dead
boat.salvajesrp.com,Malign,10/69,2024-01-16 12:05:23,59,10,0,Dead
tixizi68.top,Malign,10/69,2024-01-12 15:55:51,59,10,0,Dead
stata2021.best,Malign,13/68,2024-01-12 06:01:39,55,13,1,Dead
gypkuw210.top,Malign,9/67,2023-12-31 11:55:16,58,9,0,Dead
8babok.ru,Malign,14/69,2024-01-21 04:18:22,55,14,0,Dead
ticbfv14.top,Malign,11/69,2024-01-11 17:25:11,58,11,0,Dead
signoperation.link,Malign,10/68,2023-12-31 11:55:17,58,10,1,Dead
gypkoq43.top,Malign,9/68,2023-12-31 11:55:15,59,9,0,Dead
min888.ru,Malign,13/69,2024-01-21 12:03:36,56,13,0,Dead
oxyzuo41.top,Malign,13/69,2024-01-12 19:08:04,56,13,0,Dead
gypkal67.top,Malign,9/68,2023-12-31 11:55:17,59,9,0,Dead
oxyweo34.top,Malign,13/69,2024-01-15 04:20:04,56,13,0,Dead
rygzil43.top,Malign,11/69,2024-01-12 12:27:24,58,11,0,Dead
gypjxn44.top,Malign,9/69,2023-12-31 11:55:05,60,9,0,Dead
oxyvoj49.top,Malign,10/69,2024-01-12 09:55:44,59,10,0,Dead
rygynw42.top,Malign,6/69,2023-12-31 11:55:18,63,6,0,Dead
gypikx71.top,Malign,10/69,2023-12-31 11:55:06,59,10,0,Dead
slimfullpackage.com,Malign,12/68,2023-12-31 16:16:19,56,12,0,Dead
oxyoke24.top,Malign,13/69,2024-01-12 08:49:41,56,13,0,Dead
rygwuh44.top,Malign,8/69,2023-12-31 11:55:24,61,8,0,Dead
gyphue55.top,Malign,10/69,2023-12-31 11:55:05,59,10,0,Dead
oxynka74.top,Malign,10/68,2023-12-31 11:55:23,58,10,0,Dead
rygvkt37.top,Malign,8/67,2023-12-31 11:55:25,59,8,0,Dead
surestlogs.xyz,Malign,14/69,2024-01-11 11:50:29,55,14,1,Dead
oxyjvi45.top,Malign,11/69,2024-01-12 21:59:19,58,11,0,Dead
gyphke26.top,Malign,10/70,2023-12-31 11:55:06,60,10,0,Dead
ryguse24.top,Malign,10/69,2023-12-31 16:16:45,59,10,0,Dead
jxcnx.xyz,Malign,15/70,2024-01-12 12:03:21,55,15,0,Dead
oxyfrg31.top,Malign,10/69,2024-01-12 21:42:44,59,10,0,Dead
gypheo63.top,Malign,12/69,2023-12-31 11:55:06,57,12,0,Dead
ryguda31.top,Malign,6/68,2023-12-31 11:55:25,62,6,0,Dead
michaelstefensson.com,Malign,14/69,2024-01-12 01:49:23,55,14,1,Dead
oxyfmr21.top,Malign,10/68,2023-12-31 11:55:23,58,10,0,Dead
vumsme08.top,Malign,9/67,2023-12-31 11:55:05,58,9,0,Dead
rygucv21.top,Malign,6/68,2023-12-31 11:55:25,62,6,0,Dead
oxyfhd44.top,Malign,10/68,2023-12-31 11:55:23,58,10,0,Dead
vumati10.top,Malign,10/67,2023-12-31 11:55:07,57,10,0,Dead
rygsox47.top,Malign,8/68,2023-12-31 11:55:26,60,8,0,Dead
oxybmz410.top,Malign,13/69,2024-01-11 10:43:02,56,13,0,Dead
termiu09.top,Malign,9/68,2023-12-31 11:55:05,59,9,0,Dead
rygrux48.top,Malign,7/69,2023-12-31 11:55:26,62,7,0,Dead
lofzph78.top,Malign,11/69,2024-01-11 12:05:24,58,11,0,Dead
termez10.top,Malign,9/67,2023-12-31 11:55:05,58,9,0,Dead
rygrif28.top,Malign,10/69,2023-12-31 16:16:43,59,10,0,Dead
lofzde64.top,Malign,11/70,2024-01-12 04:18:49,59,11,0,Dead
terluw06.top,Malign,11/68,2023-12-31 11:55:06,57,11,0,Dead
rygqwf41.top,Malign,12/69,2024-01-11 18:41:18,57,12,0,Dead
lofwuc11.top,Malign,10/68,2023-12-31 11:55:24,58,10,0,Dead
terexo03.top,Malign,10/69,2023-12-31 11:55:06,59,10,0,Dead
rygpec34.top,Malign,14/69,2024-01-19 06:47:36,55,14,0,Dead
lofuvi44.top,Malign,10/70,2024-01-12 03:54:27,60,10,0,Dead
ozezsw34.top,Malign,9/67,2023-12-31 11:55:05,58,9,0,Dead
rygljy27.top,Malign,6/68,2023-12-31 11:55:26,62,6,0,Dead
lofsxg71.top,Malign,13/69,2024-01-11 20:34:12,56,13,0,Dead
ozezkx31.top,Malign,9/68,2023-12-31 11:55:05,59,9,0,Dead
ryglge22.top,Malign,10/67,2023-12-31 11:55:26,57,10,0,Dead
lofpes14.top,Malign,10/69,2023-12-31 11:55:24,59,10,0,Dead
ozewrq28.top,Malign,11/69,2023-12-31 16:16:29,58,11,0,Dead
rygjnt23.top,Malign,10/68,2023-12-31 11:55:26,58,10,0,Dead
lofoft610.top,Malign,12/69,2024-01-11 00:57:34,57,12,0,Dead
ozevzh27.top,Malign,9/69,2023-12-31 11:55:07,60,9,0,Dead
rygeyh38.top,Malign,12/69,2024-01-13 00:42:47,57,12,0,Dead
lofnat54.top,Malign,10/69,2024-01-11 21:42:45,59,10,0,Dead
letzte-moglichkeit.link,Malign,14/68,2024-01-19 10:51:02,54,14,1,Dead
ozetwl26.top,Malign,9/68,2023-12-31 11:55:06,59,9,0,Dead
lofjcw710.top,Malign,9/69,2024-01-12 16:34:02,60,9,0,Dead
ozetni33.top,Malign,11/70,2023-12-31 16:16:44,59,11,0,Dead
kidup.xyz,Malign,13/70,2024-01-13 02:16:01,57,13,1,Dead
ozethq32.top,Malign,11/69,2023-12-31 11:55:06,58,11,0,Dead
minotos.xyz,Malign,15/70,2024-01-16 12:05:36,55,15,2,Dead
nur-fur-sie.link,Malign,13/69,2023-12-31 11:55:37,56,13,1,Dead
ozestk23.top,Malign,9/68,2023-12-31 11:55:05,59,9,0,Dead
vavilgo.xyz,Malign,16/70,2024-01-19 16:51:57,54,16,1,Dead
ozesil210.top,Malign,8/68,2023-12-31 16:16:26,60,8,0,Dead
fishenddog.xyz,Malign,17/70,2024-01-16 14:51:39,53,17,1,Dead
playertest.link,Malign,14/68,2024-01-20 15:13:27,54,14,2,Dead
ozeptg25.top,Malign,10/68,2023-12-31 11:55:26,58,10,0,Dead
binchfog.xyz,Malign,14/69,2024-01-09 16:57:42,55,14,1,Dead
ozemtw310.top,Malign,10/69,2024-01-12 16:49:50,59,10,0,Dead
fineg.xyz,Malign,15/71,2024-01-09 18:54:52,56,15,0,Dead
profitseason.link,Malign,9/68,2023-12-31 15:14:51,59,9,1,Dead
ozelmh22.top,Malign,11/68,2023-12-23 14:04:48,57,11,0,Dead
relatefive.link,Malign,9/69,2023-12-30 06:57:10,60,9,1,Dead
mainwog.xyz,Malign,15/71,2024-01-12 19:46:55,56,15,0,Dead
ozelbr21.top,Malign,10/69,2024-01-11 17:40:46,59,10,0,Dead
tixuhs49.top,Malign,10/68,2024-01-11 21:29:17,58,10,0,Dead
ozeedc24.top,Malign,9/68,2023-12-31 11:55:26,59,9,0,Dead
wellsdesign.site,Malign,8/68,2023-12-31 11:55:27,60,8,0,Dead
tixdku410.top,Malign,10/69,2024-01-12 12:26:10,59,10,0,Dead
ozedva38.top,Malign,10/68,2023-12-31 16:16:23,58,10,0,Dead
tradeshare.link,Malign,10/68,2023-12-31 11:55:37,58,10,1,Dead
buqsmy05.top,Malign,10/69,2023-12-31 11:55:12,59,10,0,Dead
ozedct35.top,Malign,10/69,2023-12-31 11:55:26,59,10,0,Dead
trickylove.link,Malign,12/68,2023-12-31 11:55:36,56,12,2,Dead
soulofevil.com,Malign,9/68,2023-12-30 00:19:35,59,9,0,Dead
buqbyp06.top,Malign,11/69,2024-01-12 07:36:56,58,11,0,Dead
ozebew37.top,Malign,10/68,2023-12-31 11:55:25,58,10,0,Dead
waitdesign.link,Malign,8/69,2023-12-31 11:55:36,61,8,1,Dead
tixrba23.top,Malign,9/69,2023-12-31 11:55:12,60,9,0,Dead
gypzhi48.top,Malign,10/70,2023-12-31 11:55:26,60,10,0,Dead
fesportal.com,Malign,6/68,2024-01-12 19:49:54,62,6,0,Dead
tixkqi29.top,Malign,11/67,2023-12-31 11:55:11,56,11,0,Dead
panel.computer,Malign,14/70,2024-01-21 12:03:36,56,14,0,Dead
gypxai17.top,Malign,10/68,2023-12-31 11:55:26,58,10,0,Dead
gbsbreakes.com,Malign,17/71,2024-01-12 19:19:18,54,17,0,Dead
tixbhg26.top,Malign,10/68,2023-12-31 11:55:11,58,10,0,Dead
rate0000my7777poo.com,Malign,14/69,2023-12-31 11:55:33,55,14,0,Dead
uwdxob34.top,Malign,10/68,2023-12-31 11:55:26,58,10,0,Dead
saryrk01.top,Malign,9/69,2024-01-12 09:12:36,60,9,0,Dead
cookiepanellanbu.tk,Malign,8/68,2024-01-11 11:50:28,60,8,1,Dead
guseyn.link,Malign,12/68,2024-01-18 04:40:53,56,12,1,Dead
uwdvyu53.top,Malign,10/69,2024-01-11 08:09:20,59,10,0,Dead
saryid03.top,Malign,10/69,2024-01-12 22:35:08,59,10,0,Dead
tzgl.org,Malign,17/70,2024-01-21 09:59:49,53,17,0,Dead
uwdupl63.top,Malign,11/69,2024-01-11 00:34:33,58,11,0,Dead
clothes.surf,Malign,11/68,2024-01-16 14:51:25,57,11,0,Dead
sarydx11.top,Malign,12/69,2024-01-11 04:40:15,57,12,0,Dead
faoesf27.top,Malign,5/67,2023-12-31 11:55:34,62,5,0,Dead
uwdtig54.top,Malign,11/69,2024-01-12 07:51:24,58,11,0,Dead
sarqun06.top,Malign,10/69,2024-01-11 09:57:08,59,10,0,Dead
wellsafagaa.cf,Malign,7/69,2024-01-11 11:50:27,62,7,0,Dead
cinems.club,Malign,12/68,2024-01-09 16:39:25,56,12,0,Dead
uwdrov23.top,Malign,10/69,2023-12-31 11:55:25,59,10,0,Dead
windowssecuritycheck.gdn,Malign,13/68,2023-12-31 16:16:48,55,13,0,Dead
sarqol10.top,Malign,11/69,2024-01-15 04:20:00,58,11,0,Dead
gameservercode8771.xyz,Malign,10/68,2024-01-11 11:50:27,58,10,1,Dead
saroxk08.top,Malign,10/69,2024-01-11 20:40:51,59,10,0,Dead
vjcmvz.cn,Malign,12/70,2024-01-21 12:03:35,58,12,0,Dead
zamkikurgan.ru,Malign,11/69,2023-12-18 10:42:18,58,11,0,Dead
saroxd12.top,Malign,8/68,2024-01-12 03:37:44,60,8,0,Dead
alumik-group.ru,Malign,13/68,2024-01-16 00:02:11,55,13,0,Dead
sarkpe05.top,Malign,10/69,2024-01-13 00:44:51,59,10,0,Dead
rcacademy.at,Malign,15/69,2024-01-12 15:18:33,54,15,0,Dead
emaratghajari.com,Malign,13/69,2024-01-12 06:31:01,56,13,1,Dead
sarkim09.top,Malign,9/69,2024-01-12 17:43:13,60,9,0,Dead
verboliatsiaeeees.com,Malign,17/71,2024-01-12 13:52:42,54,17,0,Dead
abpa.at,Malign,13/68,2023-12-31 11:55:32,55,13,0,Dead
dumuilistrati.at,Malign,14/70,2024-01-12 23:54:31,56,14,0,Dead
sarirn02.top,Malign,11/69,2024-01-11 20:42:50,58,11,0,Dead
lab2e1.xyz,Malign,10/69,2024-01-11 16:08:38,59,10,1,Dead
equiperr.tk,Malign,11/69,2024-01-11 16:08:41,58,11,1,Dead
sarcuh04.top,Malign,12/69,2024-01-12 02:48:38,57,12,0,Dead
brutuilionust.com,Malign,17/71,2024-01-18 16:42:50,54,17,0,Dead
reborn.datafishers.com,Malign,14/69,2024-01-21 12:03:38,55,14,0,Dead
sarays07.top,Malign,12/69,2024-01-11 07:06:19,57,12,0,Dead
bqmbams.com,Malign,13/68,2024-01-11 11:50:29,55,13,0,Dead
amogohuigotuli.at,Malign,17/71,2024-01-12 19:27:38,54,17,0,Dead
datafishers.com,Malign,14/69,2024-01-11 11:50:39,55,14,0,Dead
morzay06.top,Malign,9/69,2024-01-12 14:41:13,60,9,0,Dead
kotras73.top,Malign,10/68,2023-12-31 11:55:34,58,10,0,Dead
srtuiyhuali.at,Malign,16/70,2024-01-12 17:30:03,54,16,0,Dead
moryxt03.top,Malign,10/69,2023-12-31 11:55:17,59,10,0,Dead
scriptstool.mcdir.me,Malign,11/69,2023-12-31 11:55:34,58,11,0,Dead
mycloudhostsite.com,Malign,14/70,2023-12-31 11:55:21,56,14,0,Dead
blitzhost.ga,Malign,14/69,2024-01-11 11:50:29,55,14,0,Dead
morypa04.top,Malign,11/69,2024-01-12 05:22:05,58,11,0,Dead
myeeducationplus.com,Malign,11/70,2024-01-01 11:56:23,59,11,0,Dead
agusanplantation.com,Malign,13/68,2024-01-19 08:24:42,55,13,0,Dead
morveu07.top,Malign,10/69,2024-01-12 02:30:01,59,10,0,Dead
inblowtiertwo.xyz,Malign,5/68,2023-12-31 11:55:21,63,5,1,Dead
archosk.xyz,Malign,12/69,2024-01-16 12:05:51,57,12,0,Dead
purchatewow.xyz,Malign,9/68,2024-01-16 12:05:17,59,9,2,Dead
mortul02.top,Malign,10/69,2024-01-12 23:42:05,59,10,0,Dead
a343345.me,Malign,15/70,2024-01-11 11:50:29,55,15,0,Dead
morowr06.top,Malign,11/69,2024-01-11 14:37:46,58,11,0,Dead
yapstn04.top,Malign,13/70,2024-01-16 12:05:50,57,13,0,Dead
yaplzm05.top,Malign,14/69,2024-01-11 19:52:24,55,14,0,Dead
morosx01.top,Malign,11/69,2024-01-12 02:38:37,58,11,0,Dead
yapiev09.top,Malign,12/69,2023-12-31 11:55:12,57,12,0,Dead
morepd03.top,Malign,9/69,2024-01-12 02:15:58,60,9,0,Dead
funyq.com,Malign,11/68,2023-12-31 11:55:22,57,11,0,Dead
yapdiw06.top,Malign,13/68,2024-01-01 11:56:19,55,13,0,Dead
morado05.top,Malign,11/69,2024-01-11 08:33:17,58,11,0,Dead
yapcbx08.top,Malign,9/69,2023-12-31 11:55:13,60,9,0,Dead
c.eredirected.xyz,Malign,13/69,2024-01-11 08:41:58,56,13,1,Dead
okazsw04.top,Malign,10/70,2023-12-31 11:55:12,60,10,0,Dead
b.discoverahuge.xyz,Malign,12/69,2024-01-19 01:41:05,57,12,1,Dead
kafzan03.top,Malign,11/68,2023-12-31 11:55:17,57,11,0,Dead
okazma02.top,Malign,11/68,2023-12-31 11:55:12,57,11,0,Dead
lofcia29.top,Malign,10/69,2024-01-11 19:50:05,59,10,0,Dead
okavor03.top,Malign,14/69,2024-01-10 03:12:18,55,14,0,Dead
x.eredirected.xyz,Malign,14/69,2024-01-12 06:05:29,55,14,1,Dead
okavon16.top,Malign,12/69,2023-12-31 11:55:13,57,12,0,Dead
loffma28.top,Malign,12/69,2024-01-11 15:20:26,57,12,0,Dead
s.discoverahuge.xyz,Malign,11/70,2024-01-16 12:05:21,59,11,2,Dead
okavnp07.top,Malign,13/69,2024-01-12 22:52:23,56,13,0,Dead
okatyj11.top,Malign,9/68,2023-12-31 11:55:11,59,9,0,Dead
nyjoza.com,Malign,11/68,2023-12-31 11:55:20,57,11,0,Dead
okartu06.top,Malign,10/69,2023-12-31 11:55:13,59,10,0,Dead
fieriz.com,Malign,7/68,2023-12-31 11:55:21,61,7,0,Dead
okaqse17.top,Malign,9/68,2023-12-31 11:55:11,59,9,0,Dead
guseyn.space,Malign,15/69,2024-01-11 02:29:15,54,15,0,Dead
okapzg08.top,Malign,13/68,2023-12-31 16:16:15,55,13,0,Dead
okapia01.top,Malign,13/70,2024-01-16 12:05:24,57,13,0,Dead
truzen.info,Malign,12/70,2024-01-11 12:05:21,58,12,0,Dead
okapgi12.top,Malign,12/67,2023-12-31 11:55:13,55,12,0,Dead
hasilahadya.xyz,Malign,12/69,2024-01-12 06:02:38,57,12,1,Dead
okamog18.top,Malign,8/68,2023-12-31 11:55:12,60,8,0,Dead
okakde15.top,Malign,13/69,2023-12-31 11:55:12,56,13,0,Dead
statisticblogpack.xyz,Malign,10/69,2024-01-21 12:03:35,59,10,1,Dead
okagks05.top,Malign,10/69,2023-12-31 16:16:24,59,10,0,Dead
okagin14.top,Malign,12/67,2023-12-31 11:55:12,55,12,0,Dead
toupai80.com,Malign,11/67,2024-01-21 12:03:36,56,11,1,Dead
humnkd.xyz,Malign,14/69,2024-01-16 12:05:22,55,14,2,Dead
zyozjp65.top,Malign,9/69,2023-12-31 11:55:11,60,9,0,Dead
huskysb.com,Malign,9/69,2024-01-21 12:03:36,60,9,0,Dead
zyoyes51.top,Malign,10/69,2023-12-31 16:16:18,59,10,0,Dead
ridcyf.com,Malign,10/68,2024-01-16 12:05:23,58,10,1,Dead
zyowyl18.top,Malign,10/68,2023-12-31 11:55:12,58,10,0,Dead
ckfoods.net,Malign,6/66,2023-12-18 10:16:17,60,6,2,Dead
zyovuo13.top,Malign,5/68,2023-12-31 11:55:11,63,5,0,Dead
samsung-tv.tk,Malign,15/70,2024-01-12 12:03:48,55,15,0,Dead
samsungprod.xyz,Malign,12/70,2024-01-16 12:05:22,58,12,1,Dead
zyoskv38.top,Malign,12/69,2024-01-12 03:09:03,57,12,0,Dead
az6.rabbitcloud.top,Malign,14/69,2024-01-12 18:12:18,55,14,0,Dead
zyolpt46.top,Malign,6/68,2023-12-31 11:55:12,62,6,0,Dead
lg-tvproducts.xyz,Malign,13/69,2024-01-11 11:50:30,56,13,1,Dead
l0lz.co,Malign,11/70,2024-01-12 10:29:39,59,11,0,Dead
zyolna47.top,Malign,6/68,2023-12-31 11:55:11,62,6,1,Dead
kelbro.xyz,Malign,15/69,2024-01-11 10:47:39,54,15,1,Dead
ceshidizhi.xyz,Malign,10/68,2023-12-31 11:55:24,58,10,1,Dead
zyoksv12.top,Malign,11/69,2023-12-31 11:55:10,58,11,0,Dead
chrisproperties.xyz,Malign,15/71,2024-01-11 16:08:39,56,15,0,Dead
evgeniys.ru,Malign,11/69,2024-01-16 12:05:29,58,11,1,Dead
247tril.xyz,Malign,11/70,2024-01-11 16:08:39,59,11,1,Dead
21slg.xyz,Malign,13/69,2024-01-11 11:50:29,56,13,1,Dead
staviancjs.com,Malign,12/68,2024-01-16 12:05:20,56,12,1,Dead
foxydownloader.com,Malign,13/70,2024-01-21 12:03:38,57,13,0,Dead
mugsecuritybuss.com,Malign,12/69,2024-01-21 12:03:37,57,12,0,Dead
bojwfi01.top,Malign,11/68,2024-01-16 12:05:20,57,11,0,Dead
168801.xyz,Malign,12/68,2024-01-16 12:05:20,56,12,1,Dead
crownadvertising.ca,Malign,11/68,2024-01-16 12:05:22,57,11,2,Dead
coxx.one,Malign,11/69,2023-12-31 11:55:05,58,11,0,Dead
file-file-host4.com,Malign,16/70,2024-01-11 09:22:57,54,16,0,Dead
cdnidentity.site,Malign,12/68,2023-12-31 11:55:05,56,12,0,Dead
pasionportufuturo.pe,Malign,7/66,2024-01-11 13:45:22,59,7,1,Dead
moralv07.top,Malign,9/67,2023-12-31 11:55:05,58,9,0,Dead
immoinvest.com.br,Malign,8/67,2023-12-25 02:00:12,59,8,1,Dead
befkyo73.top,Malign,11/69,2024-01-12 09:38:09,58,11,0,Dead
tazxter.com,Malign,12/68,2024-01-16 12:05:21,56,12,0,Dead
znpst.top,Malign,13/68,2024-01-07 05:55:48,55,13,0,Dead
parentingkiss.com,Malign,11/68,2024-01-11 12:05:20,57,11,1,Dead
ggiergionard50.top,Malign,11/69,2024-01-21 12:03:37,58,11,0,Dead
cytheriata40.top,Malign,10/69,2024-01-21 12:03:37,59,10,0,Dead
vegandietary.com,Malign,12/68,2023-12-31 11:55:27,56,12,1,Dead
ustiassosale30.top,Malign,11/69,2024-01-21 12:03:37,58,11,0,Dead
xandelissane20.top,Malign,11/69,2024-01-21 12:03:36,58,11,0,Dead
onlinemanager.site,Malign,11/67,2023-12-31 11:55:24,56,11,0,Dead
ranvipclub.net,Malign,14/68,2024-01-01 11:56:28,54,14,1,Dead
av-quiz.tk,Malign,12/67,2023-12-31 11:55:24,55,12,1,Dead
deg0zar.ru,Malign,12/69,2023-12-31 11:55:06,57,12,0,Dead
newsmag.danielolayinkas.com,Malign,11/68,2024-01-21 12:03:37,57,11,1,Dead
mincir07.top,Malign,12/68,2024-01-20 16:53:59,56,12,0,Dead
gurums.online,Malign,16/70,2024-01-11 12:05:19,54,16,0,Dead
qop.ior87.shop,Malign,11/68,2023-12-31 11:55:24,57,11,0,Dead
nestlex.tk,Malign,14/70,2024-01-16 12:05:19,56,14,1,Dead
acera.co.uk,Malign,13/68,2024-01-05 21:26:07,55,13,0,Dead
kokihap7siexz3.com,Malign,13/68,2024-01-16 12:05:45,55,13,0,Dead
upsetgardening2004b.com,Malign,12/71,2024-01-16 12:05:19,59,12,1,Dead
happyday9risce.com,Malign,13/68,2024-01-11 11:50:28,55,13,1,Dead
motionberry999xerz.ru,Malign,14/71,2024-01-16 12:05:46,57,14,0,Dead
uwdram31.top,Malign,11/69,2024-01-11 10:27:02,58,11,0,Dead
getfreefilesfor.000webhostapp.com,Malign,11/67,2023-12-29 14:56:10,56,11,0,Dead
khdahkdshkdshksdhkdshksdsd.000webhostapp.com,Malign,11/68,2024-01-12 03:44:33,57,11,1,Dead
uwdopd61.top,Malign,9/67,2023-12-31 11:55:26,58,9,0,Dead
dypage.duckdns.org,Malign,9/67,2023-11-29 15:33:56,58,9,0,Dead
uwdocn43.top,Malign,10/69,2023-12-31 16:16:47,59,10,0,Dead
fabricsdirect4you.com,Malign,11/69,2024-01-02 11:43:35,58,11,0,Dead
uwdnvl44.top,Malign,11/69,2023-12-31 16:16:31,58,11,0,Dead
targiko.ru,Malign,11/69,2024-01-16 12:05:44,58,11,1,Dead
zuksav07.top,Malign,13/68,2024-01-19 01:57:23,55,13,0,Dead
uwdmyv64.top,Malign,10/69,2024-01-11 04:44:41,59,10,0,Dead
zavodooo.ru,Malign,12/68,2024-01-15 17:31:24,56,12,0,Dead
zukicv06.top,Malign,14/69,2024-01-12 13:35:06,55,14,0,Dead
uwdidh63.top,Malign,11/69,2023-12-31 16:16:30,58,11,0,Dead
misipu.cn,Malign,12/69,2024-01-17 02:42:41,57,12,0,Dead
venorex.top,Malign,8/67,2024-01-11 16:08:43,59,8,1,Dead
