Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
wim.vidory.top,Malign,11/73,2023-08-01 04:14:15,62.0,11.0,0.0,Dead
zuq.vidory.top,Malign,12/73,2023-07-18 17:18:21,61.0,12.0,0.0,Dead
yaz.vidory.top,Malign,11/73,2023-07-31 13:54:02,62.0,11.0,0.0,Dead
yai.vidory.top,Malign,9/71,2023-09-18 12:50:08,62.0,9.0,0.0,Dead
vew.vidory.top,Malign,12/73,2023-07-27 23:17:48,61.0,12.0,0.0,Dead
fsk.vidory.top,Malign,13/74,2023-07-19 06:26:48,61.0,13.0,0.0,Dead
uel.vidory.top,Malign,12/73,2023-07-18 11:49:52,61.0,12.0,0.0,Dead
faturahiperxx.com,Malign,12/72,2023-08-01 01:33:18,60.0,12.0,0.0,Dead
minhafaturashiperbr.com,Malign,13/71,2023-10-23 15:40:30,58.0,13.0,0.0,Dead
q947103.dynv6.net,Malign,11/73,2023-10-13 07:34:43,62.0,11.0,0.0,Dead
fdcfitness.com,Malign,16/75,2023-10-22 22:54:22,59.0,16.0,0.0,Dead
verificadatiutenteweb.com,Malign,9/71,2023-08-16 23:35:48,62.0,9.0,0.0,Dead
rimuovirestrizioni-disconosci.com,Malign,12/72,2023-07-31 21:45:19,60.0,12.0,0.0,Dead
revocatransazioni.com,Malign,14/73,2023-07-30 20:39:24,59.0,14.0,0.0,Dead
arweave-v3.com,Malign,13/72,2023-07-30 10:35:49,59.0,13.0,0.0,Dead
walletsnode.com,Malign,11/73,2023-09-11 10:43:10,62.0,11.0,0.0,Dead
cal-onlines.co.il.smksb.com,Malign,13/73,2023-08-19 04:16:54,60.0,13.0,0.0,Dead
activenodesystem.online,Malign,10/71,2023-08-22 03:31:24,61.0,10.0,0.0,Dead
nfsvalidate.net,Malign,12/74,2023-07-28 09:25:41,62.0,12.0,0.0,Dead
id-eposi.co.jp.jtjbiew.cn,Malign,9/71,2023-08-15 10:40:48,62.0,9.0,0.0,Dead
id-eposi.co.jp.ogqajfa.cn,Malign,9/73,2023-08-15 13:22:36,64.0,9.0,0.0,Dead
id-eposi.co.jp.yingtaotie.cn,Malign,9/70,2023-09-28 00:51:28,61.0,9.0,0.0,Dead
clouddatasupport.com,Malign,12/71,2023-08-01 03:12:01,59.0,12.0,0.0,Dead
synchconnect.net,Malign,10/70,2023-07-31 16:15:46,60.0,10.0,0.0,Dead
solicitudfebrero2023.com,Malign,12/74,2023-07-31 12:11:54,62.0,12.0,0.0,Dead
coopcredxaillos.com,Malign,11/72,2023-08-20 01:28:36,61.0,11.0,0.0,Dead
server.dgsinternational.it,Malign,12/73,2023-09-28 13:02:59,61.0,12.0,0.0,Dead
mersst.builderallwppro.com,Malign,11/73,2023-09-30 14:45:53,62.0,11.0,0.0,Dead
ripristinacredenzialiweb.com,Malign,13/73,2023-07-28 01:03:44,60.0,13.0,0.0,Dead
portale.it.77-75-230-193.cprapid.com,Malign,11/72,2023-10-19 00:54:57,61.0,11.0,0.0,Dead
aavepool.pw,Malign,9/72,2023-08-11 16:40:32,63.0,9.0,0.0,Dead
versioneportale2023.com,Malign,11/73,2023-09-07 14:58:57,62.0,11.0,0.0,Dead
eliminacollegamento-web.com,Malign,11/71,2023-09-07 20:25:36,60.0,11.0,0.0,Dead
svincolomondocardmps.com,Malign,10/69,2023-09-28 11:12:45,59.0,10.0,0.0,Dead
sod.idokacostruzioni.it,Malign,2/73,2023-06-07 09:32:32,71.0,2.0,0.0,Dead
dou.inertisrlpz.it,Malign,3/72,2023-09-19 01:10:10,69.0,3.0,0.0,Dead
digitalmybpritalia.com,Malign,11/71,2023-08-17 12:18:00,60.0,11.0,0.0,Dead
ns.ptgrahlaugh.site,Malign,10/72,2023-07-29 15:02:30,62.0,10.0,1.0,Dead
dapp-seedify.nl,Malign,9/72,2023-08-18 17:42:21,63.0,9.0,0.0,Dead
claiming-seedify.net,Malign,12/72,2023-07-18 07:53:23,60.0,12.0,0.0,Dead
swisspos.dnsalias.com,Malign,12/72,2023-10-15 13:11:38,60.0,12.0,0.0,Dead
bluetech.systems,Malign,12/72,2023-09-02 19:17:52,60.0,12.0,0.0,Dead
hardcore-knuth.47-87-137-217.plesk.page,Malign,12/73,2023-09-02 19:35:19,61.0,12.0,0.0,Dead
supp-delivry.builderallwppro.com,Malign,9/71,2023-09-28 11:12:43,62.0,9.0,0.0,Dead
support-infos-critair.com,Malign,11/72,2023-07-18 08:18:23,61.0,11.0,0.0,Dead
rinnovo-in-linea.serviziepartecipazioni.it,Malign,8/69,2023-09-28 11:12:58,61.0,8.0,0.0,Dead
avuzapxi3.gq,Malign,8/69,2023-09-27 12:12:28,61.0,8.0,1.0,Dead
webapp-bper-supporto-su.cfolks.pl,Malign,4/72,2023-08-15 13:22:28,68.0,4.0,1.0,Dead
walverple.ml,Malign,11/71,2023-08-31 15:27:07,60.0,11.0,0.0,Dead
feitenoonrons.tk,Malign,10/70,2023-09-07 08:18:40,60.0,10.0,1.0,Dead
goonline.bnqqarlbas.fun,Malign,9/70,2023-08-18 03:04:59,61.0,9.0,0.0,Dead
goonline.bnpraiibas.space,Malign,12/73,2023-07-19 06:36:12,61.0,12.0,0.0,Dead
www.zapperfiprotocol.com,Malign,10/72,2023-07-28 07:48:55,62.0,10.0,0.0,Dead
www.rocketpoll.site,Malign,10/72,2023-07-19 05:50:07,62.0,10.0,0.0,Dead
mr-mettmask.com,Malign,13/70,2023-10-27 04:27:39,57.0,13.0,0.0,Dead
www.tp-mettmask.com,Malign,10/70,2023-09-07 14:54:30,60.0,10.0,0.0,Dead
bankmillennium.site,Malign,14/73,2023-10-23 03:48:42,59.0,14.0,0.0,Dead
www.rp-mettmask.com,Malign,10/71,2023-08-17 06:03:33,61.0,10.0,0.0,Dead
rp-mettmask.com,Malign,12/71,2023-08-18 17:49:45,59.0,12.0,0.0,Dead
tp-mettmask.com,Malign,11/71,2023-09-15 01:09:45,60.0,11.0,0.0,Dead
s4fety641c0mf1rm4t10n32s4page3s.000webhostapp.com,Malign,11/72,2023-08-15 10:39:05,61.0,11.0,0.0,Dead
www.mr-mettmask.com,Malign,11/71,2023-09-11 08:28:58,60.0,11.0,0.0,Dead
mon-paiement.000webhostapp.com,Malign,11/73,2023-09-15 11:29:53,62.0,11.0,0.0,Dead
barclaysteemservses.000webhostapp.com,Malign,11/73,2023-09-14 16:00:08,62.0,11.0,0.0,Dead
www.connextsbridge.com,Malign,10/72,2023-07-28 00:59:22,62.0,10.0,0.0,Dead
vidnoa.com,Malign,3/73,2023-08-15 10:41:28,70.0,3.0,0.0,Dead
katana.roninchain.sbs,Malign,11/72,2023-08-17 21:31:23,61.0,11.0,0.0,Dead
www.unstabledomains.info,Malign,12/72,2023-07-31 04:48:28,60.0,12.0,0.0,Dead
fbcaseappeal928649873793549.live,Malign,12/69,2023-09-27 18:28:17,57.0,12.0,0.0,Dead
app-uuser88acept.lztbaounhi-dv13xkjj14gq.p.temp-site.link,Malign,10/72,2023-08-08 23:08:27,62.0,10.0,1.0,Dead
orca-tokens.top,Malign,9/71,2023-08-18 21:50:09,62.0,9.0,0.0,Dead
vintedl-pold388.dilivestor.ink,Malign,14/73,2023-10-26 02:41:10,59.0,14.0,0.0,Dead
lifemile.com.co,Malign,10/72,2023-07-18 01:41:12,62.0,10.0,0.0,Dead
it-aruba-domains-it-987339.23-26-193-88.plesk.page,Malign,13/74,2023-10-23 17:32:26,61.0,13.0,0.0,Dead
www5.homecu.net,Malign,1/74,2023-08-29 20:31:49,73.0,1.0,0.0,Dead
pancakeswaps.ink,Malign,15/73,2023-07-19 04:31:19,58.0,15.0,0.0,Dead
webs-srvcsaccleaks.1cooldns.com,Malign,9/71,2023-09-20 02:00:10,62.0,9.0,0.0,Dead
vanillagiftclub.net,Malign,2/72,2023-08-01 12:29:20,70.0,2.0,0.0,Dead
fac2.me,Malign,10/69,2023-09-27 20:47:15,59.0,10.0,0.0,Dead
realizasolucaofinaceira.com,Malign,11/73,2023-08-08 23:08:32,62.0,11.0,0.0,Dead
cooperativa-ailosviacredi.com,Malign,11/72,2023-08-15 12:28:39,61.0,11.0,0.0,Dead
amc23-liquidashow1.com,Malign,14/74,2023-10-24 05:47:23,60.0,14.0,0.0,Dead
rgt2pro.net,Malign,10/70,2023-09-28 15:22:25,60.0,10.0,0.0,Dead
scrtysetting.duckdns.org,Malign,9/72,2023-08-31 07:52:38,63.0,9.0,0.0,Dead
securespend.fonderiadolci.it,Malign,8/73,2023-09-13 20:35:32,65.0,8.0,0.0,Dead
app-wewe.inbzxamewo-gjy3mzxy168q.p.temp-site.link,Malign,12/74,2023-07-29 03:05:25,62.0,12.0,0.0,Dead
www.rgt2pro.com,Malign,10/72,2023-07-19 02:29:52,62.0,10.0,0.0,Dead
7ams.short.gy,Malign,7/72,2023-08-06 01:16:24,65.0,7.0,0.0,Dead
optumgroups.co,Malign,15/74,2023-07-19 15:01:52,59.0,15.0,0.0,Dead
www.link-koyamato-co.cind.bxsrdzg.cn,Malign,10/70,2023-07-26 20:46:29,60.0,10.0,0.0,Dead
consentimanualmente-rimuovi.com,Malign,11/72,2023-09-07 15:53:10,61.0,11.0,0.0,Dead
serviziocomunicazioni.com,Malign,12/71,2023-08-28 16:53:38,59.0,12.0,0.0,Dead
claim-bigeyes.com,Malign,10/71,2023-08-29 00:28:39,61.0,10.0,0.0,Dead
checkz.art,Malign,10/73,2023-07-30 11:52:34,63.0,10.0,0.0,Dead
fatura.finestshop.store,Malign,10/72,2023-08-20 09:50:06,62.0,10.0,0.0,Dead
emirates-group.in,Malign,13/74,2023-08-01 09:23:25,61.0,13.0,0.0,Dead
pontosfidelidade.live,Malign,10/72,2023-08-15 13:22:37,62.0,10.0,0.0,Dead
pannellosicurezzacarte.com,Malign,11/71,2023-09-07 09:13:12,60.0,11.0,0.0,Dead
myether-wallet.appextrs.uk,Malign,13/72,2023-07-29 19:42:29,59.0,13.0,0.0,Dead
impactvisuals.net,Malign,13/71,2023-10-30 23:37:09,58.0,13.0,0.0,Dead
wordpress-932751-3238584.cloudwaysapps.com,Malign,6/70,2023-09-01 23:14:49,64.0,6.0,0.0,Dead
case-10004548.help,Malign,15/73,2023-07-27 02:12:58,58.0,15.0,0.0,Dead
www.kanatli.com.tr,Malign,9/73,2023-09-22 11:32:12,64.0,9.0,0.0,Dead
accessirevocati.com,Malign,14/74,2023-07-27 12:00:10,60.0,14.0,0.0,Dead
metamask-portfolio.org,Malign,14/73,2023-07-19 10:46:18,59.0,14.0,0.0,Dead
4esellers.buzz,Malign,11/73,2023-08-11 13:47:59,62.0,11.0,1.0,Dead
matamaask.com,Malign,8/70,2023-10-23 02:12:04,62.0,8.0,0.0,Dead
firma-perusocarte.com,Malign,14/73,2023-07-29 02:06:27,59.0,14.0,0.0,Dead
metamaskyd.com,Malign,13/73,2023-07-28 05:02:04,60.0,13.0,0.0,Dead
metamaskha.com,Malign,15/73,2023-07-31 13:56:59,58.0,15.0,0.0,Dead
portfolio-metamask.org,Malign,14/72,2023-07-31 03:45:10,58.0,14.0,0.0,Dead
www.20032649841901.my.id,Malign,8/72,2023-07-27 14:37:42,64.0,8.0,0.0,Dead
supportnotifyupdatedokaynow.line.pm.line.pm,Malign,17/75,2023-10-23 10:29:02,58.0,17.0,1.0,Dead
sfr-espace-client-esim.fr,Malign,10/70,2023-10-24 02:10:25,60.0,10.0,0.0,Dead
shachihata.xyz,Malign,9/69,2023-09-28 13:16:45,60.0,9.0,1.0,Dead
ztetfefavk.temp.swtest.ru,Malign,14/74,2023-10-23 22:43:55,60.0,14.0,0.0,Dead
fervent-curie-f838cc.netlify.app,Malign,16/72,2023-10-24 12:03:28,56.0,16.0,0.0,Dead
www.servizio-fatturazione-it.com,Malign,9/71,2023-09-14 13:07:36,62.0,9.0,0.0,Dead
bghs104055.edu.bd,Malign,9/71,2023-09-29 11:55:54,62.0,9.0,0.0,Dead
esim-sfr-support.com,Malign,12/73,2023-08-15 12:28:54,61.0,12.0,0.0,Dead
nabbank.emrg.com.au,Malign,13/72,2023-07-28 07:12:48,59.0,13.0,0.0,Dead
esim-service.fr,Malign,11/70,2023-09-29 02:10:14,59.0,11.0,0.0,Dead
www.toi.kuronekoyamato.ndwwxr.cn,Malign,10/72,2023-08-19 20:27:49,62.0,10.0,1.0,Dead
www.go-koyamaton-co.caevmee.cn,Malign,11/71,2023-09-27 20:35:56,60.0,11.0,0.0,Dead
www.link-koyamato-co.jp.oilwzws.cn,Malign,10/71,2023-09-28 08:29:53,61.0,10.0,0.0,Dead
achirlaf.tk,Malign,11/71,2023-08-29 12:26:04,60.0,11.0,1.0,Dead
aasfaftuya8473portal.000webhostapp.com,Malign,10/72,2023-08-11 16:40:15,62.0,10.0,0.0,Dead
christianschumann.com,Malign,9/74,2023-08-15 10:41:04,65.0,9.0,0.0,Dead
tuya-exit0col.000webhostapp.com,Malign,12/72,2023-08-17 12:36:59,60.0,12.0,0.0,Dead
cartoonmines.com,Malign,9/70,2023-10-21 03:10:35,61.0,9.0,2.0,Dead
womancreatorofman.com,Malign,12/71,2023-09-13 23:21:07,59.0,12.0,0.0,Dead
opensea.io.verification.dccolombia.com,Malign,14/75,2023-10-23 10:25:21,61.0,14.0,0.0,Dead
feitoparavoceofertas.com,Malign,14/73,2023-10-24 04:15:00,59.0,14.0,0.0,Dead
cambiocredenzialiweb.com,Malign,14/73,2023-10-24 08:57:44,59.0,14.0,0.0,Dead
sh4203492.c.had.su,Malign,8/72,2023-09-28 15:22:07,64.0,8.0,0.0,Dead
alraai.se,Malign,11/74,2023-09-14 06:48:05,63.0,11.0,0.0,Dead
alert-office.wpdevcloud.com,Malign,7/72,2023-09-27 14:34:35,65.0,7.0,0.0,Dead
northinjel.cloudaccess.host,Malign,11/73,2023-10-12 23:45:51,62.0,11.0,0.0,Dead
www-biccamera-com.xdtylc468.com,Malign,11/71,2023-07-31 07:27:10,60.0,11.0,0.0,Dead
f6f991371-22263.portmap.io,Malign,4/71,2023-07-02 10:31:30,67.0,4.0,1.0,Dead
wordpress-932992-3239652.cloudwaysapps.com,Malign,10/72,2023-06-20 11:28:40,62.0,10.0,0.0,Dead
itaucardapp012.z23.web.core.windows.net,Malign,8/73,2023-07-12 01:24:00,65.0,8.0,0.0,Dead
parcel-dpd-reschedule-today.4-205-43-221.cprapid.com,Malign,12/75,2023-10-24 07:42:25,63.0,12.0,0.0,Dead
meet.meetgoogle.us,Malign,11/74,2023-09-08 18:11:52,63.0,11.0,0.0,Dead
falanvip.sempre-webvip.com,Malign,9/69,2023-09-27 18:27:55,60.0,9.0,0.0,Dead
conect.x10.mx,Malign,10/72,2023-09-29 00:39:15,62.0,10.0,0.0,Dead
www.vinitempleite.com,Malign,7/71,2023-07-07 13:38:36,64.0,7.0,0.0,Dead
office365.colorfuler5.ml,Malign,10/71,2023-09-28 00:51:38,61.0,10.0,0.0,Dead
faturahipercardonline.net,Malign,8/69,2023-09-27 18:28:17,61.0,8.0,0.0,Dead
d-cannon.com,Malign,11/70,2023-09-21 16:50:32,59.0,11.0,0.0,Dead
sklepsn.com,Malign,11/71,2023-09-14 14:57:33,60.0,11.0,0.0,Dead
cells2go.net,Malign,12/73,2023-09-28 17:40:28,61.0,12.0,0.0,Dead
minhacontahiper.com,Malign,10/69,2023-09-28 15:21:19,59.0,10.0,0.0,Dead
signescrowdocu.com,Malign,15/72,2023-07-19 20:20:52,57.0,15.0,0.0,Dead
phpstack-930414-3229089.cloudwaysapps.com,Malign,7/71,2023-10-31 10:02:26,64.0,7.0,0.0,Dead
spennnts.com,Malign,12/70,2023-08-09 03:21:14,58.0,12.0,0.0,Dead
www-biccamera-com.jycfmf.com,Malign,10/70,2023-09-08 01:49:46,60.0,10.0,0.0,Dead
itaucardapps111.z23.web.core.windows.net,Malign,9/72,2023-07-10 17:32:25,63.0,9.0,0.0,Dead
www.d-cannon.com,Malign,11/71,2023-08-08 23:06:35,60.0,11.0,0.0,Dead
185.212.130.71,Malign,14/72,2023-09-07 05:37:29,58.0,14.0,0.0,Dead
wordpress-929695-3227005.cloudwaysapps.com,Malign,8/70,2023-09-28 15:22:01,62.0,8.0,0.0,Dead
virkunarzr.gq,Malign,14/70,2023-10-26 02:42:28,56.0,14.0,1.0,Dead
amendes-retourgouv.com,Malign,13/73,2023-10-24 03:14:18,60.0,13.0,0.0,Dead
www.fatturapaga-it.com,Malign,10/70,2023-10-13 08:02:38,60.0,10.0,0.0,Dead
taisearaujo.com,Malign,11/73,2023-08-08 22:10:14,62.0,11.0,0.0,Dead
eliminacollegamento-rimuovi.com,Malign,10/71,2023-09-07 22:45:06,61.0,10.0,0.0,Dead
supportocertificato23.com,Malign,13/70,2023-10-20 17:25:31,57.0,13.0,0.0,Dead
luigiandaj.com,Malign,13/72,2023-10-26 21:53:33,59.0,13.0,0.0,Dead
dispositivorevocatoapp.com,Malign,11/71,2023-09-08 19:22:14,60.0,11.0,0.0,Dead
vmi1170835.contaboserver.net,Malign,5/73,2023-08-15 12:28:54,68.0,5.0,0.0,Dead
thejcdesign.com,Malign,15/73,2023-10-28 05:51:52,58.0,15.0,0.0,Dead
gouv-stationnement.fr,Malign,11/70,2023-10-24 02:10:14,59.0,11.0,0.0,Dead
irsgovinfo.temp.swtest.ru,Malign,13/74,2023-08-29 01:06:51,61.0,13.0,0.0,Dead
net-fllxsecure.serveuser.com,Malign,12/73,2023-10-19 19:19:50,61.0,12.0,0.0,Dead
contatonline.netsys.mom,Malign,11/71,2023-09-14 18:57:33,60.0,11.0,0.0,Dead
csb-wxck55.netlify.app,Malign,12/73,2023-10-23 14:53:12,61.0,12.0,0.0,Dead
conta-online-via-cred.netsys.mom,Malign,11/71,2023-08-28 09:00:25,60.0,11.0,0.0,Dead
tototo.ddnsfree.com,Malign,9/71,2023-08-18 15:14:16,62.0,9.0,0.0,Dead
s.smcbazmsoaru.icu,Malign,12/71,2023-07-29 03:24:17,59.0,12.0,1.0,Dead
supportosistemaweb.com,Malign,13/73,2023-07-18 23:16:58,60.0,13.0,0.0,Dead
s.smcbazmsezru.icu,Malign,12/72,2023-10-24 07:21:29,60.0,12.0,1.0,Dead
teleperformancerabota.ru,Malign,17/76,2023-10-12 06:38:50,59.0,17.0,0.0,Dead
ca.cedyno.co.jp.xcdmoyt.cn,Malign,13/72,2023-07-28 06:48:31,59.0,13.0,0.0,Dead
s.smcbazmswaru.icu,Malign,13/71,2023-10-26 06:09:51,58.0,13.0,1.0,Dead
amende-gouv.net,Malign,14/72,2023-10-03 04:25:33,58.0,14.0,1.0,Dead
s.smcbazmsocru.icu,Malign,12/72,2023-10-23 17:53:58,60.0,12.0,1.0,Dead
eliminacollegamento-disconosci.com,Malign,11/70,2023-08-29 07:46:46,59.0,11.0,0.0,Dead
s.smcbazmsmszu.icu,Malign,10/70,2023-09-14 04:20:57,60.0,10.0,1.0,Dead
tiktok.ss4gy.gay,Malign,9/69,2023-09-28 13:16:45,60.0,9.0,0.0,Dead
s.smcbazmsezrs.icu,Malign,13/72,2023-07-30 22:43:33,59.0,13.0,1.0,Dead
lovejoypark.com.au,Malign,10/71,2023-09-05 08:14:07,61.0,10.0,0.0,Dead
s.smcbazmsearu.icu,Malign,13/71,2023-10-19 17:16:34,58.0,13.0,1.0,Dead
cn52393.tw1.ru,Malign,11/74,2023-09-07 13:57:50,63.0,11.0,0.0,Dead
hosting.myassistenzaclienti.net,Malign,10/73,2023-08-15 10:40:23,63.0,10.0,0.0,Dead
secure.8rghj.cloud,Malign,11/71,2023-07-27 16:35:25,60.0,11.0,1.0,Dead
anyswap-support.com,Malign,10/72,2023-08-15 17:57:03,62.0,10.0,0.0,Dead
www-ipko.tech,Malign,12/73,2023-07-31 20:11:42,61.0,12.0,0.0,Dead
bastchange.top,Malign,16/72,2023-07-29 01:57:23,56.0,16.0,0.0,Dead
torustool.com,Malign,11/73,2023-08-15 18:52:10,62.0,11.0,0.0,Dead
aikhoe.com.sg,Malign,10/71,2023-09-12 01:51:14,61.0,10.0,0.0,Dead
consultetwo.app,Malign,11/69,2023-09-27 18:28:08,58.0,11.0,0.0,Dead
r2pro.club,Malign,15/71,2023-10-24 01:42:31,56.0,15.0,0.0,Dead
fac2.app,Malign,11/70,2023-09-27 18:28:12,59.0,11.0,0.0,Dead
rgt2pro.com,Malign,11/72,2023-08-21 05:48:50,61.0,11.0,0.0,Dead
www.puncaekswep.us,Malign,3/69,2023-08-09 03:21:11,66.0,3.0,0.0,Dead
wwwinfoepos.freeunify.com,Malign,12/75,2023-10-23 11:11:26,63.0,12.0,0.0,Dead
www-ipko.cfd,Malign,12/73,2023-10-18 06:52:22,61.0,12.0,0.0,Dead
absa-africa-newupdate.builderallwppro.com,Malign,9/73,2023-09-11 13:41:54,64.0,9.0,0.0,Dead
allchainfix.netlify.app,Malign,11/73,2023-08-19 15:01:51,62.0,11.0,0.0,Dead
arkservices.com.sg,Malign,11/71,2023-09-19 10:09:08,60.0,11.0,0.0,Dead
pkobploan.online,Malign,13/73,2023-07-27 11:30:48,60.0,13.0,0.0,Dead
support.amazon.co.anazom.vip,Malign,14/71,2023-10-24 06:09:09,57.0,14.0,0.0,Dead
365cash.pw,Malign,15/73,2023-08-11 13:26:25,58.0,15.0,0.0,Dead
restoration-page.netlify.app,Malign,11/73,2023-09-30 02:17:32,62.0,11.0,0.0,Dead
amazon-a4.shop,Malign,16/73,2023-10-24 06:42:31,57.0,16.0,0.0,Dead
ingresoahor.xyz,Malign,8/71,2023-08-18 04:37:48,63.0,8.0,1.0,Dead
xn--zkync-kdb.com,Malign,12/74,2023-07-19 01:27:48,62.0,12.0,0.0,Dead
www.ingresoahor.xyz,Malign,12/73,2023-08-01 00:54:26,61.0,12.0,0.0,Dead
mobilyfibersa.com,Malign,13/73,2023-07-18 20:42:11,60.0,13.0,0.0,Dead
www.goto-koyamato-co.abios.tjrhbut.cn,Malign,11/71,2023-07-19 05:03:53,60.0,11.0,0.0,Dead
s.kurersekoyasmsa-jp.icu,Malign,10/71,2023-07-31 09:49:16,61.0,10.0,1.0,Dead
tan2go-dkb.fancygroup.biz,Malign,10/75,2023-09-11 13:00:47,65.0,10.0,0.0,Dead
s.kurersekoysumsa-jp.icu,Malign,11/73,2023-07-31 23:51:02,62.0,11.0,1.0,Dead
s.kurersekoysumse-jp.icu,Malign,9/70,2023-08-19 11:41:32,61.0,9.0,1.0,Dead
fluffwtf.com,Malign,2/69,2023-09-27 18:28:14,67.0,2.0,1.0,Dead
pushtan-app-verwaltung.com,Malign,9/70,2023-08-22 03:31:38,61.0,9.0,0.0,Dead
www.uvroh.in,Malign,6/72,2023-09-14 13:00:53,66.0,6.0,0.0,Dead
apereunion-nft.xyz,Malign,14/72,2023-07-17 07:59:32,58.0,14.0,1.0,Dead
uvroh.in,Malign,11/72,2023-08-31 18:37:35,61.0,11.0,0.0,Dead
pagesidentityandaccountverify202224.ga,Malign,12/72,2023-10-20 04:10:48,60.0,12.0,0.0,Dead
login-dkb.com,Malign,15/75,2023-10-20 00:58:53,60.0,15.0,0.0,Dead
dkbbanc.website,Malign,10/72,2023-08-22 03:31:36,62.0,10.0,0.0,Dead
gfgffhghgyj.000webhostapp.com,Malign,11/72,2023-10-13 09:18:04,61.0,11.0,0.0,Dead
dkbi.website,Malign,12/73,2023-07-27 17:36:54,61.0,12.0,0.0,Dead
ipko-pl.sbs,Malign,14/74,2023-10-23 19:27:16,60.0,14.0,0.0,Dead
account-status.amazo.co.jp.sskohro.cn,Malign,10/71,2023-08-18 02:32:46,61.0,10.0,0.0,Dead
account-status.amazo.co.jp.scfwmek.cn,Malign,8/70,2023-08-18 20:16:17,62.0,8.0,0.0,Dead
s.kurersekoysamsa-jp.icu,Malign,13/73,2023-07-17 08:05:11,60.0,13.0,1.0,Dead
visia-co-jp.awben.top,Malign,9/73,2023-09-13 19:36:19,64.0,9.0,0.0,Dead
www.promeriic-enliinea.com,Malign,9/73,2023-09-11 11:25:38,64.0,9.0,0.0,Dead
app.webqg.com,Malign,9/72,2023-09-06 03:10:42,63.0,9.0,0.0,Dead
wis.pocketcad.co.jp.ucqj0td.cn,Malign,12/72,2023-07-27 19:56:56,60.0,12.0,0.0,Dead
inc-dienstepost.shop,Malign,9/69,2023-09-27 18:27:26,60.0,9.0,0.0,Dead
condescending-hamilton.23-235-221-218.plesk.page,Malign,4/70,2023-09-27 18:27:29,66.0,4.0,1.0,Dead
fabyd.threadgay.top,Malign,14/73,2023-07-28 03:40:40,59.0,14.0,0.0,Dead
selvaker.cloudaccess.host,Malign,12/73,2023-10-19 14:04:00,61.0,12.0,0.0,Dead
aave-party.xyz,Malign,13/73,2023-08-11 16:40:29,60.0,13.0,0.0,Dead
successful-mip.com,Malign,12/73,2023-07-29 02:44:48,61.0,12.0,0.0,Dead
axspd.threadgay.top,Malign,14/73,2023-07-27 06:38:57,59.0,14.0,0.0,Dead
ghvrb.threadgay.top,Malign,14/73,2023-07-30 17:31:58,59.0,14.0,0.0,Dead
skuyyykiwwwyaw.000webhostapp.com,Malign,10/70,2023-09-28 11:12:54,60.0,10.0,0.0,Dead
hlamw.threadgay.top,Malign,13/73,2023-07-17 07:13:18,60.0,13.0,0.0,Dead
pnwkd.threadgay.top,Malign,10/72,2023-07-31 05:15:05,62.0,10.0,0.0,Dead
77-bit.mintyoursnft.art,Malign,6/73,2023-08-11 19:10:34,67.0,6.0,0.0,Dead
rkcjo.threadgay.top,Malign,11/73,2023-07-28 21:05:51,62.0,11.0,0.0,Dead
tsdhn.threadgay.top,Malign,11/73,2023-07-30 20:30:49,62.0,11.0,0.0,Dead
mquyl.threadgay.top,Malign,9/72,2023-07-31 19:33:09,63.0,9.0,0.0,Dead
tokhj.threadgay.top,Malign,14/73,2023-07-19 04:42:54,59.0,14.0,0.0,Dead
findomestic.mareadentro.com,Malign,14/76,2023-10-23 05:07:18,62.0,14.0,0.0,Dead
bper-sistema-supporto.soon.it,Malign,5/73,2023-08-11 03:12:49,68.0,5.0,0.0,Dead
emailserver-verification-802ffdac30fa3490bb0380c39fa3629c9.pages.dev,Malign,10/71,2023-09-27 18:28:14,61.0,10.0,0.0,Dead
protectionpagebusinessidentity929320.duckdns.org,Malign,11/73,2023-08-29 17:52:36,62.0,11.0,0.0,Dead
solov.art.br,Malign,14/75,2023-08-20 05:07:38,61.0,14.0,0.0,Dead
looksrare.nft-wallet.finance,Malign,15/72,2023-10-24 01:56:11,57.0,15.0,1.0,Dead
pgesrcverybsnss09191029304pukz.duckdns.org,Malign,10/72,2023-09-08 16:49:33,62.0,10.0,0.0,Dead
yandex.ord1122.ru,Malign,10/70,2023-09-08 18:08:41,60.0,10.0,0.0,Dead
www.dk-mufjg.whhsxyk.com,Malign,10/72,2023-08-19 08:47:07,62.0,10.0,0.0,Dead
yandex.ord7956.ru,Malign,14/70,2023-10-26 22:25:14,56.0,14.0,0.0,Dead
yandex.ord5387.ru,Malign,12/72,2023-07-31 11:54:37,60.0,12.0,0.0,Dead
cemefa.com,Malign,16/72,2023-07-31 17:52:46,56.0,16.0,0.0,Dead
yandex.ord8500.ru,Malign,14/72,2023-10-23 00:18:02,58.0,14.0,0.0,Dead
mobilyfiber.com,Malign,8/72,2023-07-31 11:24:04,64.0,8.0,0.0,Dead
www.bk-mufjj.seworg.com,Malign,11/72,2023-08-18 22:47:31,61.0,11.0,0.0,Dead
mobilyfiber.shop,Malign,14/73,2023-07-30 07:07:29,59.0,14.0,0.0,Dead
www.autofarm-network.click,Malign,11/72,2023-07-27 12:20:07,61.0,11.0,0.0,Dead
mon-espace-securisation.fr,Malign,13/71,2023-09-14 02:00:30,58.0,13.0,0.0,Dead
